kuntanumero,kunta,maakunta,vuosi,taso_4,taso_5,päästöt (ktCO2e),energiankulutus (GWh),suorite (Mkm),laskentaperuste
831,Taipalsaari,Etelä-Karjala,2012,Kadut,Henkilöautot,"1,447","5,828","9,989",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Kadut,Pakettiautot,"0,164","0,648","1,227",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Kadut,Linja-autot,"0,006","0,028","0,007",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Kadut,Kuorma-autot,"0,502","2,005","0,536",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Tiet,Henkilöautot,"3,626","14,706","27,139",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Tiet,Pakettiautot,"0,493","1,964","3,528",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Tiet,Linja-autot,"0,246","0,981","0,321",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Tiet,Kuorma-autot,"1,123","4,483","1,244",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Moottoripyörät,Moottoripyörät,"0,082","0,321","0,743",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Moottoripyörät,Mopot,"0,019","0,071","0,283",Lipasto
831,Taipalsaari,Etelä-Karjala,2012,Moottoripyörät,Mopoautot,"0,007","0,032","0,081",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Kadut,Henkilöautot,"1,447","5,805","9,956",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Kadut,Pakettiautot,"0,162","0,647","1,231",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Kadut,Linja-autot,"0,006","0,028","0,007",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Kadut,Kuorma-autot,"0,505","2,041","0,547",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Tiet,Henkilöautot,"3,679","14,862","27,565",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Tiet,Pakettiautot,"0,493","1,984","3,576",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Tiet,Linja-autot,"0,245","0,988","0,325",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Tiet,Kuorma-autot,"1,114","4,502","1,255",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Moottoripyörät,Moottoripyörät,"0,084","0,327","0,754",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Moottoripyörät,Mopot,"0,018","0,070","0,277",Lipasto
831,Taipalsaari,Etelä-Karjala,2013,Moottoripyörät,Mopoautot,"0,007","0,032","0,080",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Kadut,Henkilöautot,"1,355","5,690","9,965",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Kadut,Pakettiautot,"0,145","0,657","1,248",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Kadut,Linja-autot,"0,005","0,028","0,007",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Kadut,Kuorma-autot,"0,421","1,947","0,559",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Tiet,Henkilöautot,"3,550","15,095","28,120",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Tiet,Pakettiautot,"0,444","2,040","3,668",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Tiet,Linja-autot,"0,218","1,004","0,327",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Tiet,Kuorma-autot,"0,917","4,231","1,256",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Moottoripyörät,Moottoripyörät,"0,085","0,330","0,761",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Moottoripyörät,Mopot,"0,017","0,068","0,271",Lipasto
831,Taipalsaari,Etelä-Karjala,2014,Moottoripyörät,Mopoautot,"0,007","0,031","0,078",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Kadut,Henkilöautot,"1,343","5,623","9,720",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Kadut,Pakettiautot,"0,149","0,670","1,274",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Kadut,Linja-autot,"0,005","0,028","0,007",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Kadut,Kuorma-autot,"0,439","2,012","0,580",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Tiet,Henkilöautot,"3,546","15,034","27,959",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Tiet,Pakettiautot,"0,460","2,103","3,784",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Tiet,Linja-autot,"0,219","0,998","0,334",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Tiet,Kuorma-autot,"0,939","4,299","1,261",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Moottoripyörät,Moottoripyörät,"0,084","0,326","0,753",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Moottoripyörät,Mopot,"0,016","0,063","0,251",Lipasto
831,Taipalsaari,Etelä-Karjala,2015,Moottoripyörät,Mopoautot,"0,006","0,029","0,072",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Kadut,Henkilöautot,"1,399","5,587","9,626",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Kadut,Pakettiautot,"0,168","0,654","1,261",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Kadut,Linja-autot,"0,006","0,026","0,007",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Kadut,Kuorma-autot,"0,527","2,075","0,574",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Tiet,Henkilöautot,"3,749","15,099","28,038",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Tiet,Pakettiautot,"0,529","2,083","3,794",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Tiet,Linja-autot,"0,284","1,116","0,366",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Tiet,Kuorma-autot,"1,134","4,463","1,286",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Moottoripyörät,Moottoripyörät,"0,086","0,334","0,773",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Moottoripyörät,Mopot,"0,015","0,059","0,239",Lipasto
831,Taipalsaari,Etelä-Karjala,2016,Moottoripyörät,Mopoautot,"0,007","0,028","0,070",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Kadut,Henkilöautot,"1,246","5,167","8,941",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Kadut,Pakettiautot,"0,145","0,609","1,172",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Kadut,Linja-autot,"0,005","0,025","0,006",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Kadut,Kuorma-autot,"0,482","2,053","0,533",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Tiet,Henkilöautot,"3,531","14,759","27,607",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Tiet,Pakettiautot,"0,492","2,097","3,818",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Tiet,Linja-autot,"0,266","1,128","0,362",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Tiet,Kuorma-autot,"1,090","4,643","1,268",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Moottoripyörät,Moottoripyörät,"0,085","0,333","0,773",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Moottoripyörät,Mopot,"0,014","0,055","0,224",Lipasto
831,Taipalsaari,Etelä-Karjala,2017,Moottoripyörät,Mopoautot,"0,006","0,028","0,070",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Kadut,Henkilöautot,"1,196","5,050","8,759",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Kadut,Pakettiautot,"0,138","0,587","1,148",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Kadut,Linja-autot,"0,005","0,027","0,006",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Kadut,Kuorma-autot,"0,476","2,239","0,460",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Tiet,Henkilöautot,"3,500","14,674","27,795",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Tiet,Pakettiautot,"0,485","2,052","3,891",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Tiet,Linja-autot,"0,268","1,130","0,356",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Tiet,Kuorma-autot,"1,265","6,051","1,282",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Moottoripyörät,Moottoripyörät,"0,078","0,324","0,756",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Moottoripyörät,Mopot,"0,012","0,051","0,209",Lipasto
831,Taipalsaari,Etelä-Karjala,2018,Moottoripyörät,Mopoautot,"0,006","0,024","0,061",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Kadut,Henkilöautot,"1,599","6,060","9,826",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Kadut,Pakettiautot,"0,155","0,581","1,030",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Kadut,Linja-autot,"0,008","0,045","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Kadut,Kuorma-autot,"0,413","1,560","0,407",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Tiet,Henkilöautot,"6,757","25,947","46,975",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Tiet,Pakettiautot,"1,037","3,906","5,491",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Tiet,Linja-autot,"0,692","2,608","0,880",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Tiet,Kuorma-autot,"4,845","18,303","4,798",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Moottoripyörät,Moottoripyörät,"0,053","0,196","0,444",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopot,"0,010","0,036","0,142",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopoautot,"0,004","0,016","0,041",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Kadut,Henkilöautot,"1,578","5,990","9,719",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Kadut,Pakettiautot,"0,156","0,584","1,045",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Kadut,Linja-autot,"0,008","0,045","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Kadut,Kuorma-autot,"0,415","1,568","0,413",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Tiet,Henkilöautot,"6,873","26,418","47,296",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Tiet,Pakettiautot,"1,053","3,968","5,628",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Tiet,Linja-autot,"0,683","2,575","0,876",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Tiet,Kuorma-autot,"4,991","18,860","4,893",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Moottoripyörät,Moottoripyörät,"0,058","0,216","0,489",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopot,"0,012","0,041","0,163",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopoautot,"0,005","0,019","0,047",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Kadut,Henkilöautot,"1,573","5,965","9,714",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Kadut,Pakettiautot,"0,157","0,585","1,062",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Kadut,Linja-autot,"0,008","0,044","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Kadut,Kuorma-autot,"0,432","1,632","0,425",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Tiet,Henkilöautot,"7,068","27,127","48,127",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Tiet,Pakettiautot,"1,073","4,044","5,782",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Tiet,Linja-autot,"0,673","2,537","0,870",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Tiet,Kuorma-autot,"5,372","20,308","5,039",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Moottoripyörät,Moottoripyörät,"0,063","0,235","0,533",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopot,"0,013","0,047","0,187",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopoautot,"0,005","0,021","0,054",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Kadut,Henkilöautot,"1,473","5,701","9,436",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Kadut,Pakettiautot,"0,152","0,579","1,064",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Kadut,Linja-autot,"0,008","0,044","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Kadut,Kuorma-autot,"0,414","1,601","0,438",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Tiet,Henkilöautot,"6,881","26,946","47,601",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Tiet,Pakettiautot,"1,054","4,061","5,857",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Tiet,Linja-autot,"0,666","2,567","0,885",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Tiet,Kuorma-autot,"5,015","19,371","5,092",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Moottoripyörät,Moottoripyörät,"0,065","0,249","0,561",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopot,"0,014","0,051","0,204",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopoautot,"0,005","0,023","0,058",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Kadut,Henkilöautot,"1,414","5,584","9,343",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Kadut,Pakettiautot,"0,149","0,582","1,078",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Kadut,Linja-autot,"0,008","0,044","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Kadut,Kuorma-autot,"0,379","1,498","0,423",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Tiet,Henkilöautot,"6,829","27,292","48,001",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Tiet,Pakettiautot,"1,050","4,136","5,997",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Tiet,Linja-autot,"0,650","2,565","0,890",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Tiet,Kuorma-autot,"4,261","16,827","4,671",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Moottoripyörät,Moottoripyörät,"0,064","0,249","0,569",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopot,"0,014","0,053","0,212",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopoautot,"0,006","0,024","0,061",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Kadut,Henkilöautot,"1,382","5,461","9,165",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Kadut,Pakettiautot,"0,150","0,585","1,088",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Kadut,Linja-autot,"0,007","0,044","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Kadut,Kuorma-autot,"0,437","1,728","0,444",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Tiet,Henkilöautot,"6,874","27,491","47,959",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Tiet,Pakettiautot,"1,065","4,197","6,119",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Tiet,Linja-autot,"0,648","2,554","0,892",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Tiet,Kuorma-autot,"4,836","19,090","4,869",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Moottoripyörät,Moottoripyörät,"0,066","0,258","0,591",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopot,"0,015","0,056","0,224",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopoautot,"0,006","0,025","0,064",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Kadut,Henkilöautot,"1,310","5,288","8,974",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Kadut,Pakettiautot,"0,145","0,578","1,081",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Kadut,Linja-autot,"0,007","0,043","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Kadut,Kuorma-autot,"0,442","1,788","0,460",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Tiet,Henkilöautot,"6,613","27,008","47,839",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Tiet,Pakettiautot,"1,042","4,196","6,147",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Tiet,Linja-autot,"0,630","2,539","0,889",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Tiet,Kuorma-autot,"4,945","19,963","4,963",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Moottoripyörät,Moottoripyörät,"0,070","0,274","0,631",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopot,"0,016","0,060","0,242",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopoautot,"0,006","0,027","0,070",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Kadut,Henkilöautot,"1,262","5,083","8,711",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Kadut,Pakettiautot,"0,143","0,565","1,070",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Kadut,Linja-autot,"0,007","0,042","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Kadut,Kuorma-autot,"0,438","1,751","0,468",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Tiet,Henkilöautot,"6,734","27,422","47,310",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Tiet,Pakettiautot,"1,043","4,163","6,150",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Tiet,Linja-autot,"0,630","2,513","0,885",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Tiet,Kuorma-autot,"4,733","18,900","4,953",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Moottoripyörät,Moottoripyörät,"0,072","0,280","0,648",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopot,"0,016","0,062","0,247",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopoautot,"0,006","0,028","0,071",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Kadut,Henkilöautot,"1,262","5,062","8,682",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Kadut,Pakettiautot,"0,142","0,564","1,073",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Kadut,Linja-autot,"0,007","0,042","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Kadut,Kuorma-autot,"0,441","1,783","0,478",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Tiet,Henkilöautot,"6,833","27,713","48,053",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Tiet,Pakettiautot,"1,042","4,205","6,235",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Tiet,Linja-autot,"0,627","2,531","0,895",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Tiet,Kuorma-autot,"4,697","18,983","4,999",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Moottoripyörät,Moottoripyörät,"0,073","0,286","0,658",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopot,"0,016","0,061","0,242",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopoautot,"0,006","0,028","0,069",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Kadut,Henkilöautot,"1,182","4,962","8,690",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Kadut,Pakettiautot,"0,127","0,573","1,089",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Kadut,Linja-autot,"0,006","0,042","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Kadut,Kuorma-autot,"0,368","1,701","0,489",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Tiet,Henkilöautot,"6,593","28,147","49,020",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Tiet,Pakettiautot,"0,939","4,323","6,393",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Tiet,Linja-autot,"0,558","2,573","0,902",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Tiet,Kuorma-autot,"3,864","17,840","5,000",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Moottoripyörät,Moottoripyörät,"0,074","0,288","0,664",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Moottoripyörät,Mopot,"0,015","0,060","0,236",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2014,Moottoripyörät,Mopoautot,"0,006","0,027","0,068",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Kadut,Henkilöautot,"1,171","4,904","8,476",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Kadut,Pakettiautot,"0,130","0,584","1,111",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Kadut,Linja-autot,"0,006","0,041","0,009",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Kadut,Kuorma-autot,"0,383","1,758","0,507",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Tiet,Henkilöautot,"6,586","28,033","48,740",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Tiet,Pakettiautot,"0,974","4,457","6,596",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Tiet,Linja-autot,"0,560","2,559","0,922",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Tiet,Kuorma-autot,"3,959","18,127","5,021",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Moottoripyörät,Moottoripyörät,"0,073","0,285","0,657",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Moottoripyörät,Mopot,"0,014","0,055","0,219",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2015,Moottoripyörät,Mopoautot,"0,005","0,025","0,063",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Kadut,Henkilöautot,"1,196","4,779","8,233",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Kadut,Pakettiautot,"0,144","0,560","1,079",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Kadut,Linja-autot,"0,006","0,035","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Kadut,Kuorma-autot,"0,451","1,778","0,492",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Tiet,Henkilöautot,"7,066","28,448","49,499",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Tiet,Pakettiautot,"1,134","4,477","6,699",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Tiet,Linja-autot,"0,691","2,712","0,957",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Tiet,Kuorma-autot,"4,790","18,850","5,073",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Moottoripyörät,Moottoripyörät,"0,073","0,286","0,661",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Moottoripyörät,Mopot,"0,013","0,051","0,204",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2016,Moottoripyörät,Mopoautot,"0,006","0,024","0,060",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Kadut,Henkilöautot,"1,059","4,390","7,597",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Kadut,Pakettiautot,"0,123","0,518","0,995",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Kadut,Linja-autot,"0,005","0,033","0,007",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Kadut,Kuorma-autot,"0,409","1,747","0,454",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Tiet,Henkilöautot,"6,719","28,120","49,374",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Tiet,Pakettiautot,"1,069","4,563","6,829",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Tiet,Linja-autot,"0,668","2,839","0,982",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Tiet,Kuorma-autot,"4,859","20,694","5,226",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Moottoripyörät,Moottoripyörät,"0,072","0,283","0,657",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Moottoripyörät,Mopot,"0,011","0,047","0,190",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2017,Moottoripyörät,Mopoautot,"0,005","0,023","0,059",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Kadut,Henkilöautot,"1,021","4,310","7,476",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Kadut,Pakettiautot,"0,118","0,501","0,980",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Kadut,Linja-autot,"0,006","0,040","0,008",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Kadut,Kuorma-autot,"0,387","1,725","0,394",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Tiet,Henkilöautot,"6,708","28,129","49,799",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Tiet,Pakettiautot,"1,086","4,593","6,971",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Tiet,Linja-autot,"0,668","2,816","0,963",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Tiet,Kuorma-autot,"5,657","26,595","5,349",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Moottoripyörät,Moottoripyörät,"0,067","0,277","0,645",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Moottoripyörät,Mopot,"0,010","0,043","0,178",Lipasto
832,Taivalkoski,Pohjois-Pohjanmaa,2018,Moottoripyörät,Mopoautot,"0,005","0,021","0,052",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Kadut,Henkilöautot,"0,622","2,357","3,821",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Kadut,Pakettiautot,"0,060","0,226","0,401",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Kadut,Linja-autot,"0,003","0,017","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Kadut,Kuorma-autot,"0,161","0,607","0,158",Lipasto
